,applystudent2,school1,datetime,applystudent1,school2
1861,21,다정고,2020-04-08 16:48:15.101869,20,양지고
1862,21,다정고,2020-04-08 16:48:20.374389,20,양지고
1863,21,다정고,2020-04-08 16:48:25.651187,20,양지고
1864,21,다정고,2020-04-08 16:48:30.941648,20,양지고
1865,21,다정고,2020-04-08 16:48:36.193768,20,양지고
1866,21,다정고,2020-04-08 16:48:41.478512,20,양지고
1867,21,다정고,2020-04-08 16:48:46.775339,20,양지고
1868,21,다정고,2020-04-08 16:48:52.043625,20,양지고
1869,21,다정고,2020-04-08 16:48:57.327608,20,양지고
1870,21,다정고,2020-04-08 16:49:02.606178,20,양지고
1871,21,다정고,2020-04-08 16:49:07.920472,20,양지고
1872,21,다정고,2020-04-08 16:49:13.188160,20,양지고
1873,21,다정고,2020-04-08 16:49:19.749606,20,양지고
1874,21,다정고,2020-04-08 16:49:25.026260,20,양지고
1875,21,다정고,2020-04-08 16:49:30.294503,20,양지고
1876,21,다정고,2020-04-08 16:49:35.560466,20,양지고
1877,21,다정고,2020-04-08 16:49:40.834199,20,양지고
1878,21,다정고,2020-04-08 16:49:46.110290,20,양지고
1879,21,다정고,2020-04-08 16:49:51.414614,20,양지고
1880,21,다정고,2020-04-08 16:49:56.691190,20,양지고
1881,21,다정고,2020-04-08 16:50:02.001535,20,양지고
1882,21,다정고,2020-04-08 16:50:07.287427,20,양지고
1883,21,다정고,2020-04-08 16:50:12.557915,20,양지고
1884,21,다정고,2020-04-08 16:50:17.826656,20,양지고
1885,21,다정고,2020-04-08 16:50:23.111737,20,양지고
1886,21,다정고,2020-04-08 16:50:28.384042,20,양지고
1887,21,다정고,2020-04-08 16:50:33.669590,20,양지고
1888,21,다정고,2020-04-08 16:50:38.953023,20,양지고
1889,21,다정고,2020-04-08 16:50:44.228791,20,양지고
1890,21,다정고,2020-04-08 16:50:49.498817,20,양지고
1891,21,다정고,2020-04-08 16:50:54.766039,20,양지고
1892,21,다정고,2020-04-08 16:51:00.062481,20,양지고
1893,21,다정고,2020-04-08 16:51:05.341714,20,양지고
1894,21,다정고,2020-04-08 16:51:10.617145,20,양지고
1895,21,다정고,2020-04-08 16:51:15.894927,20,양지고
1896,21,다정고,2020-04-08 16:51:21.173134,20,양지고
1897,21,다정고,2020-04-08 16:51:26.450879,20,양지고
1898,21,다정고,2020-04-08 16:51:31.723017,20,양지고
1899,21,다정고,2020-04-08 16:51:36.994776,20,양지고
1900,21,다정고,2020-04-08 16:51:42.265808,20,양지고
1901,21,다정고,2020-04-08 16:51:47.546181,20,양지고
1902,21,다정고,2020-04-08 16:51:52.824498,20,양지고
1903,21,다정고,2020-04-08 16:51:58.098104,20,양지고
1904,21,다정고,2020-04-08 16:52:03.367832,20,양지고
1905,21,다정고,2020-04-08 16:52:08.652033,20,양지고
1906,21,다정고,2020-04-08 16:52:13.921888,20,양지고
1907,21,다정고,2020-04-08 16:52:19.204256,20,양지고
1908,21,다정고,2020-04-08 16:52:24.538332,20,양지고
1909,21,다정고,2020-04-08 16:52:29.803601,20,양지고
1910,21,다정고,2020-04-08 16:52:35.081847,20,양지고
1911,21,다정고,2020-04-08 16:52:40.402065,20,양지고
1912,21,다정고,2020-04-08 16:52:45.680771,20,양지고
1913,21,다정고,2020-04-08 16:52:50.947348,20,양지고
1914,21,다정고,2020-04-08 16:52:56.234018,20,양지고
1915,21,다정고,2020-04-08 16:53:01.494663,20,양지고
1916,21,다정고,2020-04-08 16:53:06.752829,20,양지고
1917,21,다정고,2020-04-08 16:53:12.018670,20,양지고
1918,21,다정고,2020-04-08 16:53:17.325387,20,양지고
1919,21,다정고,2020-04-08 16:53:22.596100,20,양지고
1920,21,다정고,2020-04-08 16:53:27.864261,20,양지고
1921,21,다정고,2020-04-08 16:53:33.141134,20,양지고
1922,21,다정고,2020-04-08 16:53:38.438051,20,양지고
1923,21,다정고,2020-04-08 16:53:43.708024,20,양지고
1924,21,다정고,2020-04-08 16:53:48.978994,20,양지고
1925,21,다정고,2020-04-08 16:53:54.258604,20,양지고
1926,21,다정고,2020-04-08 16:53:59.531392,20,양지고
1927,21,다정고,2020-04-08 16:54:04.803792,20,양지고
1928,21,다정고,2020-04-08 16:54:10.078026,20,양지고
1929,21,다정고,2020-04-08 16:54:15.345255,20,양지고
1930,21,다정고,2020-04-08 16:54:20.647877,20,양지고
1931,21,다정고,2020-04-08 16:54:25.918362,20,양지고
1932,21,다정고,2020-04-08 16:54:31.186597,20,양지고
1933,21,다정고,2020-04-08 16:54:36.469298,20,양지고
1934,21,다정고,2020-04-08 16:54:41.749661,20,양지고
1935,21,다정고,2020-04-08 16:54:47.031343,20,양지고
1936,21,다정고,2020-04-08 16:54:52.303878,20,양지고
1937,21,다정고,2020-04-08 16:54:57.588664,20,양지고
1938,21,다정고,2020-04-08 16:55:02.856618,20,양지고
1939,21,다정고,2020-04-08 16:55:08.132181,20,양지고
1940,21,다정고,2020-04-08 16:55:13.408663,20,양지고
1941,21,다정고,2020-04-08 16:55:18.701756,20,양지고
1942,21,다정고,2020-04-08 16:55:23.974814,20,양지고
1943,21,다정고,2020-04-08 16:55:29.245606,20,양지고
1944,21,다정고,2020-04-08 16:55:34.528848,20,양지고
1945,21,다정고,2020-04-08 16:55:39.802154,20,양지고
1946,21,다정고,2020-04-08 16:55:45.078980,20,양지고
1947,21,다정고,2020-04-08 16:55:50.353984,20,양지고
1948,21,다정고,2020-04-08 16:55:55.636457,20,양지고
1949,21,다정고,2020-04-08 16:56:00.917493,20,양지고
1950,21,다정고,2020-04-08 16:56:06.184566,20,양지고
1951,21,다정고,2020-04-08 16:56:11.455252,20,양지고
1952,21,다정고,2020-04-08 16:56:16.752666,20,양지고
1953,21,다정고,2020-04-08 16:56:22.021353,20,양지고
1954,21,다정고,2020-04-08 16:56:27.298133,20,양지고
1955,21,다정고,2020-04-08 16:56:32.573989,20,양지고
1956,21,다정고,2020-04-08 16:56:37.851046,20,양지고
1957,21,다정고,2020-04-08 16:56:43.122247,20,양지고
1958,21,다정고,2020-04-08 16:56:48.399236,20,양지고
1959,21,다정고,2020-04-08 16:56:53.714307,20,양지고
1960,21,다정고,2020-04-08 16:56:58.988628,20,양지고
1961,21,다정고,2020-04-08 16:57:04.265786,20,양지고
1962,21,다정고,2020-04-08 16:57:09.544511,20,양지고
1963,21,다정고,2020-04-08 16:57:14.838743,20,양지고
1964,21,다정고,2020-04-08 16:57:20.112942,20,양지고
1965,21,다정고,2020-04-08 16:57:25.394952,20,양지고
1966,21,다정고,2020-04-08 16:57:30.665082,20,양지고
1967,21,다정고,2020-04-08 16:57:35.933738,20,양지고
1968,21,다정고,2020-04-08 16:57:41.203417,20,양지고
1969,21,다정고,2020-04-08 16:57:46.475407,20,양지고
1970,21,다정고,2020-04-08 16:57:51.750480,20,양지고
1971,21,다정고,2020-04-08 16:57:57.049485,20,양지고
1972,21,다정고,2020-04-08 16:58:02.330640,20,양지고
1973,21,다정고,2020-04-08 16:58:07.603603,20,양지고
1974,21,다정고,2020-04-08 16:58:12.899608,20,양지고
1975,21,다정고,2020-04-08 16:58:18.171941,20,양지고
1976,21,다정고,2020-04-08 16:58:23.452753,20,양지고
1977,21,다정고,2020-04-08 16:58:28.719446,20,양지고
1978,21,다정고,2020-04-08 16:58:34.005853,20,양지고
1979,21,다정고,2020-04-08 16:58:39.276876,20,양지고
1980,21,다정고,2020-04-08 16:58:44.556346,20,양지고
1981,21,다정고,2020-04-08 16:58:49.866857,20,양지고
1982,21,다정고,2020-04-08 16:58:55.140695,20,양지고
1983,21,다정고,2020-04-08 16:59:00.401859,20,양지고
1984,21,다정고,2020-04-08 16:59:05.666067,20,양지고
1985,21,다정고,2020-04-08 16:59:10.951138,20,양지고
1986,21,다정고,2020-04-08 16:59:16.217293,20,양지고
1987,21,다정고,2020-04-08 16:59:21.487536,20,양지고
1988,21,다정고,2020-04-08 16:59:26.765679,20,양지고
1989,21,다정고,2020-04-08 16:59:32.040832,20,양지고
1990,21,다정고,2020-04-08 16:59:37.312243,20,양지고
1991,21,다정고,2020-04-08 16:59:42.575071,20,양지고
1992,21,다정고,2020-04-08 16:59:47.846000,20,양지고
1993,21,다정고,2020-04-08 16:59:53.129179,20,양지고
1994,21,다정고,2020-04-08 16:59:58.399786,20,양지고
1995,21,다정고,2020-04-08 17:00:03.660546,20,양지고
1996,21,다정고,2020-04-08 17:00:08.932562,20,양지고
1997,21,다정고,2020-04-08 17:00:14.204012,20,양지고
1998,21,다정고,2020-04-08 17:00:19.477004,20,양지고
1999,21,다정고,2020-04-08 17:00:24.966967,20,양지고
2000,21,다정고,2020-04-08 17:00:30.251383,20,양지고
2001,21,다정고,2020-04-08 17:00:35.542093,20,양지고
2002,21,다정고,2020-04-08 17:00:40.856126,20,양지고
2003,21,다정고,2020-04-08 17:00:46.155542,20,양지고
2004,21,다정고,2020-04-08 17:00:51.558371,20,양지고
2005,21,다정고,2020-04-08 17:00:56.827412,20,양지고
2006,21,다정고,2020-04-08 17:01:02.111359,20,양지고
2007,21,다정고,2020-04-08 17:01:07.404033,20,양지고
2008,21,다정고,2020-04-08 17:01:12.682486,20,양지고
2009,21,다정고,2020-04-08 17:01:17.973228,20,양지고
2010,21,다정고,2020-04-08 17:01:23.280523,20,양지고
2011,21,다정고,2020-04-08 17:01:28.564825,20,양지고
2012,21,다정고,2020-04-08 17:01:33.829500,20,양지고
2013,21,다정고,2020-04-08 17:01:39.095955,20,양지고
2014,21,다정고,2020-04-08 17:01:44.379669,20,양지고
2015,21,다정고,2020-04-08 17:01:49.649916,20,양지고
2016,21,다정고,2020-04-08 17:01:54.925129,20,양지고
2017,21,다정고,2020-04-08 17:02:00.215923,20,양지고
2018,21,다정고,2020-04-08 17:02:05.506219,20,양지고
2019,21,다정고,2020-04-08 17:02:10.780544,20,양지고
2020,21,다정고,2020-04-08 17:02:16.062724,20,양지고
2021,21,다정고,2020-04-08 17:02:21.348786,20,양지고
2022,21,다정고,2020-04-08 17:02:26.626922,20,양지고
2023,21,다정고,2020-04-08 17:02:31.892371,20,양지고
2024,21,다정고,2020-04-08 17:02:37.170047,20,양지고
2025,21,다정고,2020-04-08 17:02:42.447332,20,양지고
2026,21,다정고,2020-04-08 17:02:47.741995,20,양지고
2027,21,다정고,2020-04-08 17:02:53.010517,20,양지고
2028,21,다정고,2020-04-08 17:02:58.279051,20,양지고
2029,21,다정고,2020-04-08 17:03:03.589824,20,양지고
2030,21,다정고,2020-04-08 17:03:08.855474,20,양지고
2031,21,다정고,2020-04-08 17:03:14.128315,20,양지고
2032,21,다정고,2020-04-08 17:03:19.424604,20,양지고
2033,21,다정고,2020-04-08 17:03:24.709513,20,양지고
2034,21,다정고,2020-04-08 17:03:29.977926,20,양지고
2035,21,다정고,2020-04-08 17:03:35.235690,20,양지고
2036,21,다정고,2020-04-08 17:03:40.515738,20,양지고
2037,21,다정고,2020-04-08 17:03:45.794874,20,양지고
2038,21,다정고,2020-04-08 17:03:51.070837,20,양지고
2039,21,다정고,2020-04-08 17:03:56.342093,20,양지고
2040,21,다정고,2020-04-08 17:04:01.639347,20,양지고
2041,21,다정고,2020-04-08 17:04:06.915244,20,양지고
2042,21,다정고,2020-04-08 17:04:12.189530,20,양지고
2043,21,다정고,2020-04-08 17:04:17.462780,20,양지고
2044,21,다정고,2020-04-08 17:04:22.738415,20,양지고
2045,21,다정고,2020-04-08 17:04:27.999088,20,양지고
2046,21,다정고,2020-04-08 17:04:33.266629,20,양지고
2047,21,다정고,2020-04-08 17:04:38.540185,20,양지고
2048,21,다정고,2020-04-08 17:04:43.822498,20,양지고
2049,21,다정고,2020-04-08 17:04:49.101505,20,양지고
2050,21,다정고,2020-04-08 17:04:54.378213,20,양지고
2051,21,다정고,2020-04-08 17:04:59.657164,20,양지고
2052,21,다정고,2020-04-08 17:05:04.920650,20,양지고
2053,21,다정고,2020-04-08 17:05:10.197263,20,양지고
2054,21,다정고,2020-04-08 17:05:15.459114,20,양지고
2055,21,다정고,2020-04-08 17:05:20.741932,20,양지고
2056,21,다정고,2020-04-08 17:05:26.026716,20,양지고
2057,21,다정고,2020-04-08 17:05:31.307286,20,양지고
2058,21,다정고,2020-04-08 17:05:36.578872,20,양지고
2059,21,다정고,2020-04-08 17:05:41.847791,20,양지고
2060,21,다정고,2020-04-08 17:05:47.134748,20,양지고
2061,21,다정고,2020-04-08 17:05:52.402385,20,양지고
2062,21,다정고,2020-04-08 17:05:57.679847,20,양지고
2063,21,다정고,2020-04-08 17:06:02.949932,20,양지고
2064,21,다정고,2020-04-08 17:06:08.241329,20,양지고
2065,21,다정고,2020-04-08 17:06:13.516172,20,양지고
2066,21,다정고,2020-04-08 17:06:18.801252,20,양지고
2067,21,다정고,2020-04-08 17:06:24.089740,20,양지고
2068,21,다정고,2020-04-08 17:06:29.362351,20,양지고
2069,21,다정고,2020-04-08 17:06:34.645777,20,양지고
2070,21,다정고,2020-04-08 17:06:39.920052,20,양지고
2071,21,다정고,2020-04-08 17:06:45.185180,20,양지고
2072,21,다정고,2020-04-08 17:06:50.472585,20,양지고
2073,21,다정고,2020-04-08 17:06:55.751388,20,양지고
2074,21,다정고,2020-04-08 17:07:01.029134,20,양지고
2075,21,다정고,2020-04-08 17:07:06.310721,20,양지고
2076,21,다정고,2020-04-08 17:07:11.586139,20,양지고
2077,21,다정고,2020-04-08 17:07:16.855374,20,양지고
2078,21,다정고,2020-04-08 17:07:22.153477,20,양지고
2079,21,다정고,2020-04-08 17:07:27.438891,20,양지고
2080,21,다정고,2020-04-08 17:07:32.704602,20,양지고
2081,21,다정고,2020-04-08 17:07:37.984727,20,양지고
2082,21,다정고,2020-04-08 17:07:43.252321,20,양지고
2083,21,다정고,2020-04-08 17:07:48.518728,20,양지고
2084,21,다정고,2020-04-08 17:07:53.784708,20,양지고
2085,21,다정고,2020-04-08 17:07:59.088532,20,양지고
2086,21,다정고,2020-04-08 17:08:04.348090,20,양지고
2087,21,다정고,2020-04-08 17:08:09.629005,20,양지고
2088,21,다정고,2020-04-08 17:08:14.907613,20,양지고
2089,21,다정고,2020-04-08 17:08:20.208963,20,양지고
2090,21,다정고,2020-04-08 17:08:25.479410,20,양지고
2091,21,다정고,2020-04-08 17:08:30.758994,20,양지고
2092,21,다정고,2020-04-08 17:08:36.030207,20,양지고
2093,21,다정고,2020-04-08 17:08:41.314414,20,양지고
2094,21,다정고,2020-04-08 17:08:46.587227,20,양지고
2095,21,다정고,2020-04-08 17:08:51.861914,20,양지고
2096,21,다정고,2020-04-08 17:08:57.137828,20,양지고
2097,21,다정고,2020-04-08 17:09:02.415227,20,양지고
2098,21,다정고,2020-04-08 17:09:07.696557,20,양지고
2099,21,다정고,2020-04-08 17:09:12.963814,20,양지고
2100,21,다정고,2020-04-08 17:09:18.235919,20,양지고
2101,21,다정고,2020-04-08 17:09:23.498352,20,양지고
2102,21,다정고,2020-04-08 17:09:28.773422,20,양지고
2103,21,다정고,2020-04-08 17:09:34.043607,20,양지고
2104,21,다정고,2020-04-08 17:09:39.327642,20,양지고
2105,21,다정고,2020-04-08 17:09:44.612069,20,양지고
2106,21,다정고,2020-04-08 17:09:49.888338,20,양지고
2107,21,다정고,2020-04-08 17:09:55.165394,20,양지고
2108,21,다정고,2020-04-08 17:10:00.439105,20,양지고
2109,21,다정고,2020-04-08 17:10:05.713687,20,양지고
2110,21,다정고,2020-04-08 17:10:10.988195,20,양지고
2111,21,다정고,2020-04-08 17:10:16.261918,20,양지고
2112,21,다정고,2020-04-08 17:10:21.532967,20,양지고
2113,21,다정고,2020-04-08 17:10:26.793248,20,양지고
2114,21,다정고,2020-04-08 17:10:32.063646,20,양지고
2115,21,다정고,2020-04-08 17:10:37.334916,20,양지고
2116,21,다정고,2020-04-08 17:10:42.616748,20,양지고
2117,21,다정고,2020-04-08 17:10:47.891726,20,양지고
2118,21,다정고,2020-04-08 17:10:53.166769,20,양지고
2119,21,다정고,2020-04-08 17:10:58.432063,20,양지고
2120,21,다정고,2020-04-08 17:11:03.691382,20,양지고
2121,21,다정고,2020-04-08 17:11:08.969128,20,양지고
2122,21,다정고,2020-04-08 17:11:14.235063,20,양지고
2123,21,다정고,2020-04-08 17:11:19.526258,20,양지고
2124,21,다정고,2020-04-08 17:11:24.824009,20,양지고
2125,21,다정고,2020-04-08 17:11:30.111274,20,양지고
2126,21,다정고,2020-04-08 17:11:35.382301,20,양지고
2127,21,다정고,2020-04-08 17:11:40.692751,20,양지고
2128,21,다정고,2020-04-08 17:11:46.788395,20,양지고
2129,21,다정고,2020-04-08 17:11:52.074942,20,양지고
2130,21,다정고,2020-04-08 17:11:57.347692,20,양지고
2131,21,다정고,2020-04-08 17:12:02.621287,20,양지고
2132,21,다정고,2020-04-08 17:12:07.914196,20,양지고
2133,21,다정고,2020-04-08 17:12:13.199366,20,양지고
2134,21,다정고,2020-04-08 17:12:18.496442,20,양지고
2135,21,다정고,2020-04-08 17:12:23.777010,20,양지고
2136,21,다정고,2020-04-08 17:12:29.055472,20,양지고
2137,21,다정고,2020-04-08 17:12:34.338951,20,양지고
2138,21,다정고,2020-04-08 17:12:39.617421,20,양지고
2139,21,다정고,2020-04-08 17:12:44.961326,20,양지고
2140,21,다정고,2020-04-08 17:12:50.240260,20,양지고
2141,21,다정고,2020-04-08 17:12:55.527342,20,양지고
2142,21,다정고,2020-04-08 17:13:00.827123,20,양지고
2143,21,다정고,2020-04-08 17:13:06.111958,20,양지고
2144,21,다정고,2020-04-08 17:13:11.396031,20,양지고
2145,21,다정고,2020-04-08 17:13:16.681754,20,양지고
2146,21,다정고,2020-04-08 17:13:21.963632,20,양지고
2147,21,다정고,2020-04-08 17:13:27.240078,20,양지고
2148,21,다정고,2020-04-08 17:13:32.520667,20,양지고
2149,21,다정고,2020-04-08 17:13:37.808505,20,양지고
2150,21,다정고,2020-04-08 17:13:43.088963,20,양지고
2151,21,다정고,2020-04-08 17:13:48.376613,20,양지고
2152,21,다정고,2020-04-08 17:13:53.646296,20,양지고
2153,21,다정고,2020-04-08 17:13:58.950513,20,양지고
2154,21,다정고,2020-04-08 17:14:04.233226,20,양지고
2155,21,다정고,2020-04-08 17:14:09.519879,20,양지고
2156,21,다정고,2020-04-08 17:14:14.812570,20,양지고
2157,21,다정고,2020-04-08 17:14:20.103200,20,양지고
2158,21,다정고,2020-04-08 17:14:25.383319,20,양지고
2159,21,다정고,2020-04-08 17:14:30.666685,20,양지고
2160,21,다정고,2020-04-08 17:14:35.949321,20,양지고
2161,21,다정고,2020-04-08 17:14:41.232945,20,양지고
2162,21,다정고,2020-04-08 17:14:46.515234,20,양지고
2163,21,다정고,2020-04-08 17:14:51.815951,20,양지고
2164,21,다정고,2020-04-08 17:14:57.128159,20,양지고
2165,21,다정고,2020-04-08 17:15:02.408168,20,양지고
2166,21,다정고,2020-04-08 17:15:07.683963,20,양지고
2167,21,다정고,2020-04-08 17:15:12.985564,20,양지고
2168,21,다정고,2020-04-08 17:15:18.252537,20,양지고
2169,21,다정고,2020-04-08 17:15:23.540884,20,양지고
2170,21,다정고,2020-04-08 17:15:28.823740,20,양지고
2171,21,다정고,2020-04-08 17:15:34.103889,20,양지고
2172,21,다정고,2020-04-08 17:15:39.418635,20,양지고
2173,21,다정고,2020-04-08 17:15:44.705659,20,양지고
2174,21,다정고,2020-04-08 17:15:49.984161,20,양지고
2175,21,다정고,2020-04-08 17:15:55.273258,20,양지고
2176,21,다정고,2020-04-08 17:16:00.558924,20,양지고
2177,21,다정고,2020-04-08 17:16:05.845400,20,양지고
2178,21,다정고,2020-04-08 17:16:11.133917,20,양지고
2179,21,다정고,2020-04-08 17:16:16.425723,20,양지고
2180,21,다정고,2020-04-08 17:16:21.710266,20,양지고
2181,21,다정고,2020-04-08 17:16:26.997111,20,양지고
2182,21,다정고,2020-04-08 17:16:32.275754,20,양지고
2183,21,다정고,2020-04-08 17:16:37.577009,20,양지고
2184,21,다정고,2020-04-08 17:16:42.866353,20,양지고
2185,21,다정고,2020-04-08 17:16:48.150926,20,양지고
2186,21,다정고,2020-04-08 17:16:53.434743,20,양지고
2187,21,다정고,2020-04-08 17:16:58.712791,20,양지고
2188,21,다정고,2020-04-08 17:17:03.998481,20,양지고
2189,21,다정고,2020-04-08 17:17:09.289825,20,양지고
2190,21,다정고,2020-04-08 17:17:14.573577,20,양지고
2191,21,다정고,2020-04-08 17:17:19.865284,20,양지고
2192,21,다정고,2020-04-08 17:17:25.139364,20,양지고
2193,21,다정고,2020-04-08 17:17:30.419498,20,양지고
2194,21,다정고,2020-04-08 17:17:35.705675,20,양지고
2195,21,다정고,2020-04-08 17:17:40.989769,20,양지고
2196,21,다정고,2020-04-08 17:17:46.291920,20,양지고
2197,21,다정고,2020-04-08 17:17:51.592586,20,양지고
2198,21,다정고,2020-04-08 17:17:56.879235,20,양지고
2199,21,다정고,2020-04-08 17:18:02.164209,20,양지고
2200,21,다정고,2020-04-08 17:18:07.475678,20,양지고
2201,21,다정고,2020-04-08 17:18:12.759575,20,양지고
2202,21,다정고,2020-04-08 17:18:18.041986,20,양지고
2203,21,다정고,2020-04-08 17:18:23.328061,20,양지고
2204,21,다정고,2020-04-08 17:18:28.608566,20,양지고
2205,21,다정고,2020-04-08 17:18:33.897324,20,양지고
2206,21,다정고,2020-04-08 17:18:39.181886,20,양지고
2207,21,다정고,2020-04-08 17:18:44.469078,20,양지고
2208,21,다정고,2020-04-08 17:18:49.755275,20,양지고
2209,21,다정고,2020-04-08 17:18:55.035740,20,양지고
2210,21,다정고,2020-04-08 17:19:00.316820,20,양지고
2211,21,다정고,2020-04-08 17:19:05.608900,20,양지고
2212,21,다정고,2020-04-08 17:19:10.877142,20,양지고
2213,21,다정고,2020-04-08 17:19:16.163870,20,양지고
2214,21,다정고,2020-04-08 17:19:21.441699,20,양지고
2215,21,다정고,2020-04-08 17:19:26.730503,20,양지고
2216,21,다정고,2020-04-08 17:19:32.009216,20,양지고
2217,21,다정고,2020-04-08 17:19:37.300187,20,양지고
2218,21,다정고,2020-04-08 17:19:42.615182,20,양지고
2219,21,다정고,2020-04-08 17:19:47.890680,20,양지고
2220,21,다정고,2020-04-08 17:19:53.181883,20,양지고
2221,21,다정고,2020-04-08 17:19:58.450652,20,양지고
2222,21,다정고,2020-04-08 17:20:03.738174,20,양지고
2223,21,다정고,2020-04-08 17:20:09.016968,20,양지고
2224,21,다정고,2020-04-08 17:20:14.300759,20,양지고
2225,21,다정고,2020-04-08 17:20:19.587753,20,양지고
2226,21,다정고,2020-04-08 17:20:24.869624,20,양지고
2227,21,다정고,2020-04-08 17:20:30.147989,20,양지고
2228,21,다정고,2020-04-08 17:20:35.419676,20,양지고
2229,21,다정고,2020-04-08 17:20:40.743520,20,양지고
2230,21,다정고,2020-04-08 17:20:46.015250,20,양지고
2231,21,다정고,2020-04-08 17:20:51.293144,20,양지고
2232,21,다정고,2020-04-08 17:20:56.571247,20,양지고
2233,21,다정고,2020-04-08 17:21:01.874949,20,양지고
2234,21,다정고,2020-04-08 17:21:07.152842,20,양지고
2235,21,다정고,2020-04-08 17:21:12.440487,20,양지고
2236,21,다정고,2020-04-08 17:21:17.742473,20,양지고
2237,21,다정고,2020-04-08 17:21:23.029167,20,양지고
2238,21,다정고,2020-04-08 17:21:28.324341,20,양지고
2239,21,다정고,2020-04-08 17:21:33.618683,20,양지고
2240,21,다정고,2020-04-08 17:21:38.901435,20,양지고
2241,21,다정고,2020-04-08 17:21:44.179153,20,양지고
2242,21,다정고,2020-04-08 17:21:49.458674,20,양지고
2243,21,다정고,2020-04-08 17:21:54.744799,20,양지고
2244,21,다정고,2020-04-08 17:22:00.037745,20,양지고
2245,21,다정고,2020-04-08 17:22:05.322404,20,양지고
2246,21,다정고,2020-04-08 17:22:10.601406,20,양지고
2247,21,다정고,2020-04-08 17:22:15.888238,20,양지고
2248,21,다정고,2020-04-08 17:22:21.168059,20,양지고
2249,21,다정고,2020-04-08 17:22:26.457005,20,양지고
2250,21,다정고,2020-04-08 17:22:31.737106,20,양지고
2251,21,다정고,2020-04-08 17:22:37.018306,20,양지고
2252,21,다정고,2020-04-08 17:22:42.304990,20,양지고
2253,21,다정고,2020-04-08 17:22:47.592063,20,양지고
2254,21,다정고,2020-04-08 17:22:52.874220,20,양지고
2255,21,다정고,2020-04-08 17:22:58.182640,20,양지고
2256,21,다정고,2020-04-08 17:23:03.468448,20,양지고
2257,21,다정고,2020-04-08 17:23:08.756253,20,양지고
2258,21,다정고,2020-04-08 17:23:14.055166,20,양지고
2259,21,다정고,2020-04-08 17:23:19.342065,20,양지고
2260,21,다정고,2020-04-08 17:23:24.628142,20,양지고
2261,21,다정고,2020-04-08 17:23:29.904954,20,양지고
2262,21,다정고,2020-04-08 17:23:35.191713,20,양지고
2263,21,다정고,2020-04-08 17:23:40.478301,20,양지고
2264,21,다정고,2020-04-08 17:23:45.754307,20,양지고
2265,21,다정고,2020-04-08 17:23:51.069352,20,양지고
2266,21,다정고,2020-04-08 17:23:56.359170,20,양지고
2267,21,다정고,2020-04-08 17:24:01.643827,20,양지고
2268,21,다정고,2020-04-08 17:24:06.924495,20,양지고
2269,21,다정고,2020-04-08 17:24:12.227944,20,양지고
2270,21,다정고,2020-04-08 17:24:17.509182,20,양지고
2271,21,다정고,2020-04-08 17:24:22.787351,20,양지고
2272,21,다정고,2020-04-08 17:24:28.073788,20,양지고
2273,21,다정고,2020-04-08 17:24:33.388176,20,양지고
2274,21,다정고,2020-04-08 17:24:38.669335,20,양지고
2275,21,다정고,2020-04-08 17:24:43.951642,20,양지고
2276,21,다정고,2020-04-08 17:24:49.241300,20,양지고
2277,21,다정고,2020-04-08 17:24:54.513102,20,양지고
2278,21,다정고,2020-04-08 17:24:59.800663,20,양지고
2279,21,다정고,2020-04-08 17:25:05.097613,20,양지고
2280,21,다정고,2020-04-08 17:25:10.387999,20,양지고
2281,21,다정고,2020-04-08 17:25:15.668274,20,양지고
2282,21,다정고,2020-04-08 17:25:20.950877,20,양지고
2283,21,다정고,2020-04-08 17:25:26.234255,20,양지고
2284,21,다정고,2020-04-08 17:25:31.519350,20,양지고
2285,21,다정고,2020-04-08 17:25:36.800476,20,양지고
2286,21,다정고,2020-04-08 17:25:42.084609,20,양지고
2287,21,다정고,2020-04-08 17:25:47.373646,20,양지고
2288,21,다정고,2020-04-08 17:25:52.659401,20,양지고
2289,21,다정고,2020-04-08 17:25:57.944895,20,양지고
2290,21,다정고,2020-04-08 17:26:03.227818,20,양지고
2291,21,다정고,2020-04-08 17:26:08.521237,20,양지고
2292,21,다정고,2020-04-08 17:26:13.816569,20,양지고
2293,21,다정고,2020-04-08 17:26:19.083873,20,양지고
2294,21,다정고,2020-04-08 17:26:24.375043,20,양지고
2295,21,다정고,2020-04-08 17:26:29.663563,20,양지고
2296,21,다정고,2020-04-08 17:26:34.943063,20,양지고
2297,21,다정고,2020-04-08 17:26:40.224905,20,양지고
2298,21,다정고,2020-04-08 17:26:45.508194,20,양지고
2299,21,다정고,2020-04-08 17:26:50.793415,20,양지고
2300,21,다정고,2020-04-08 17:26:56.074355,20,양지고
2301,21,다정고,2020-04-08 17:27:01.358037,20,양지고
2302,21,다정고,2020-04-08 17:27:06.663981,20,양지고
2303,21,다정고,2020-04-08 17:27:11.950223,20,양지고
2304,21,다정고,2020-04-08 17:27:17.230707,20,양지고
2305,21,다정고,2020-04-08 17:27:22.530676,20,양지고
2306,21,다정고,2020-04-08 17:27:27.813678,20,양지고
2307,21,다정고,2020-04-08 17:27:33.072887,20,양지고
2308,21,다정고,2020-04-08 17:27:38.349986,20,양지고
2309,21,다정고,2020-04-08 17:27:43.627575,20,양지고
2310,21,다정고,2020-04-08 17:27:49.116074,20,양지고
